Variable,Position,Label,Missing Values,Measure,Value Labels
Monor_M33,627,,888; 999,Nominal,
Monor_M34,628,,888; 999,Nominal,
Monor_M35,629,,888; 999,Nominal,
Monor_M36,630,,888; 999,Nominal,
KM_1therapy,631,(KM) First sustained therapy status,888; 999,Scale,
KM_1therapy_start,632,(KM) First sustained therapy start month,888; 999,Scale,
M1_p1_ddd,633,M1 drug1 PDD/DDD,888; 999,Scale,
M1_p2_ddd,634,M1 drug2 PDD/DDD,888; 999,Scale,
M1_p3_ddd,635,M1 drug3 PDD/DDD,888; 999,Scale,
M1_p4_ddd,636,M1 drug4 PDD/DDD,888; 999,Scale,
M2_p1_ddd,637,M2 drug1 PDD/DDD,888; 999,Scale,
M2_p2_ddd,638,M2 drug2 PDD/DDD,888; 999,Scale,
M2_p3_ddd,639,M2 drug3 PDD/DDD,888; 999,Scale,
M2_p4_ddd,640,M2 drug4 PDD/DDD,888; 999,Scale,
M3_p1_ddd,641,M3 drug1 PDD/DDD,888; 999,Scale,
M3_p2_ddd,642,M3 drug2 PDD/DDD,888; 999,Scale,
M3_p3_ddd,643,M3 drug3 PDD/DDD,888; 999,Scale,
M3_p4_ddd,644,M3 drug4 PDD/DDD,888; 999,Scale,
M4_p1_ddd,645,M4 drug1 PDD/DDD,888; 999,Scale,
M4_p2_ddd,646,M4 drug2 PDD/DDD,888; 999,Scale,
M4_p3_ddd,647,M4 drug3 PDD/DDD,888; 999,Scale,
M4_p4_ddd,648,M4 drug4 PDD/DDD,888; 999,Scale,
M5_p1_ddd,649,M5 drug1 PDD/DDD,888; 999,Scale,
M5_p2_ddd,650,M5 drug2 PDD/DDD,888; 999,Scale,
M5_p3_ddd,651,M5 drug3 PDD/DDD,888; 999,Scale,
M5_p4_ddd,652,M5 drug4 PDD/DDD,888; 999,Scale,
M6_p1_ddd,653,M6 drug1 PDD/DDD,888; 999,Scale,
M6_p2_ddd,654,M6 drug2 PDD/DDD,888; 999,Scale,
M6_p3_ddd,655,M6 drug3 PDD/DDD,888; 999,Scale,
M6_p4_ddd,656,M6 drug4 PDD/DDD,888; 999,Scale,
M7_p1_ddd,657,M7 drug1 PDD/DDD,888; 999,Scale,
M7_p2_ddd,658,M7 drug2 PDD/DDD,888; 999,Scale,
M7_p3_ddd,659,M7 drug3 PDD/DDD,888; 999,Scale,
M7_p4_ddd,660,M7 drug4 PDD/DDD,888; 999,Scale,
M8_p1_ddd,661,M8 drug1 PDD/DDD,888; 999,Scale,
M8_p2_ddd,662,M8 drug2 PDD/DDD,888; 999,Scale,
M8_p3_ddd,663,M8 drug3 PDD/DDD,888; 999,Scale,
M8_p4_ddd,664,M8 drug4 PDD/DDD,888; 999,Scale,
M9_p1_ddd,665,M9 drug1 PDD/DDD,888; 999,Scale,
M9_p2_ddd,666,M9 drug2 PDD/DDD,888; 999,Scale,
M9_p3_ddd,667,M9 drug3 PDD/DDD,888; 999,Scale,
M9_p4_ddd,668,M9 drug4 PDD/DDD,888; 999,Scale,
M10_p1_ddd,669,M10 drug1 PDD/DDD,888; 999,Scale,
M10_p2_ddd,670,M10 drug2 PDD/DDD,888; 999,Scale,
M10_p3_ddd,671,M10 drug3 PDD/DDD,888; 999,Scale,
M10_p4_ddd,672,M10 drug4 PDD/DDD,888; 999,Scale,
M11_p1_ddd,673,M11 drug1 PDD/DDD,888; 999,Scale,
M11_p2_ddd,674,M11 drug2 PDD/DDD,888; 999,Scale,
M11_p3_ddd,675,M11 drug3 PDD/DDD,888; 999,Scale,
M11_p4_ddd,676,M11 drug4 PDD/DDD,888; 999,Scale,
M12_p1_ddd,677,M12 drug1 PDD/DDD,888; 999,Scale,
M12_p2_ddd,678,M12 drug2 PDD/DDD,888; 999,Scale,
M12_p3_ddd,679,M12 drug3 PDD/DDD,888; 999,Scale,
M12_p4_ddd,680,M12 drug4 PDD/DDD,888; 999,Scale,
M13_p1_ddd,681,M13 drug1 PDD/DDD,888; 999,Scale,
M13_p2_ddd,682,M13 drug2 PDD/DDD,888; 999,Scale,
M13_p3_ddd,683,M13 drug3 PDD/DDD,888; 999,Scale,
M13_p4_ddd,684,M13 drug4 PDD/DDD,888; 999,Scale,
M14_p1_ddd,685,M14 drug1 PDD/DDD,888; 999,Scale,
M14_p2_ddd,686,M14 drug2 PDD/DDD,888; 999,Scale,
M14_p3_ddd,687,M14 drug3 PDD/DDD,888; 999,Scale,
M14_p4_ddd,688,M14 drug4 PDD/DDD,888; 999,Scale,
M15_p1_ddd,689,M15 drug1 PDD/DDD,888; 999,Scale,
M15_p2_ddd,690,M15 drug2 PDD/DDD,888; 999,Scale,
M15_p3_ddd,691,M15 drug3 PDD/DDD,888; 999,Scale,
M15_p4_ddd,692,M15 drug4 PDD/DDD,888; 999,Scale,
M16_p1_ddd,693,M16 drug1 PDD/DDD,888; 999,Scale,
M16_p2_ddd,694,M16 drug2 PDD/DDD,888; 999,Scale,
M16_p3_ddd,695,M16 drug3 PDD/DDD,888; 999,Scale,
M16_p4_ddd,696,M16 drug4 PDD/DDD,888; 999,Scale,
M17_p1_ddd,697,M17 drug1 PDD/DDD,888; 999,Scale,
M17_p2_ddd,698,M17 drug2 PDD/DDD,888; 999,Scale,
M17_p3_ddd,699,M17 drug3 PDD/DDD,888; 999,Scale,
M17_p4_ddd,700,M17 drug4 PDD/DDD,888; 999,Scale,
M18_p1_ddd,701,M18 drug1 PDD/DDD,888; 999,Scale,
M18_p2_ddd,702,M18 drug2 PDD/DDD,888; 999,Scale,
M18_p3_ddd,703,M18 drug3 PDD/DDD,888; 999,Scale,
M18_p4_ddd,704,M18 drug4 PDD/DDD,888; 999,Scale,
M19_p1_ddd,705,M19 drug1 PDD/DDD,888; 999,Scale,
M19_p2_ddd,706,M19 drug2 PDD/DDD,888; 999,Scale,
M19_p3_ddd,707,M19 drug3 PDD/DDD,888; 999,Scale,
M19_p4_ddd,708,M19 drug4 PDD/DDD,888; 999,Scale,
M20_p1_ddd,709,M20 drug1 PDD/DDD,888; 999,Scale,
M20_p2_ddd,710,M20 drug2 PDD/DDD,888; 999,Scale,
M20_p3_ddd,711,M20 drug3 PDD/DDD,888; 999,Scale,
M20_p4_ddd,712,M20 drug4 PDD/DDD,888; 999,Scale,
M21_p1_ddd,713,M21 drug1 PDD/DDD,888; 999,Scale,
M21_p2_ddd,714,M21 drug2 PDD/DDD,888; 999,Scale,
M21_p3_ddd,715,M21 drug3 PDD/DDD,888; 999,Scale,
M21_p4_ddd,716,M21 drug4 PDD/DDD,888; 999,Scale,
M22_p1_ddd,717,M22 drug1 PDD/DDD,888; 999,Scale,
M22_p2_ddd,718,M22 drug2 PDD/DDD,888; 999,Scale,
M22_p3_ddd,719,M22 drug3 PDD/DDD,888; 999,Scale,
M22_p4_ddd,720,M22 drug4 PDD/DDD,888; 999,Scale,
M23_p1_ddd,721,M23 drug1 PDD/DDD,888; 999,Scale,
M23_p2_ddd,722,M23 drug2 PDD/DDD,888; 999,Scale,
M23_p3_ddd,723,M23 drug3 PDD/DDD,888; 999,Scale,
M23_p4_ddd,724,M23 drug4 PDD/DDD,888; 999,Scale,
M24_p1_ddd,725,M24 drug1 PDD/DDD,888; 999,Scale,
M24_p2_ddd,726,M24 drug2 PDD/DDD,888; 999,Scale,
M24_p3_ddd,727,M24 drug3 PDD/DDD,888; 999,Scale,
M24_p4_ddd,728,M24 drug4 PDD/DDD,888; 999,Scale,
M25_p1_ddd,729,M25 drug1 PDD/DDD,888; 999,Scale,
M25_p2_ddd,730,M25 drug2 PDD/DDD,888; 999,Scale,
M25_p3_ddd,731,M25 drug3 PDD/DDD,888; 999,Scale,
M25_p4_ddd,732,M25 drug4 PDD/DDD,888; 999,Scale,
M26_p1_ddd,733,M26 drug1 PDD/DDD,888; 999,Scale,
M26_p2_ddd,734,M26 drug2 PDD/DDD,888; 999,Scale,
M26_p3_ddd,735,M26 drug3 PDD/DDD,888; 999,Scale,
M26_p4_ddd,736,M26 drug4 PDD/DDD,888; 999,Scale,
M27_p1_ddd,737,M27 drug1 PDD/DDD,888; 999,Scale,
M27_p2_ddd,738,M27 drug2 PDD/DDD,888; 999,Scale,
M27_p3_ddd,739,M27 drug3 PDD/DDD,888; 999,Scale,
M27_p4_ddd,740,M27 drug4 PDD/DDD,888; 999,Scale,
M28_p1_ddd,741,M28 drug1 PDD/DDD,888; 999,Scale,
M28_p2_ddd,742,M28 drug2 PDD/DDD,888; 999,Scale,
M28_p3_ddd,743,M28 drug3 PDD/DDD,888; 999,Scale,
M28_p4_ddd,744,M28 drug4 PDD/DDD,888; 999,Scale,
M29_p1_ddd,745,M29 drug1 PDD/DDD,888; 999,Scale,
M29_p2_ddd,746,M29 drug2 PDD/DDD,888; 999,Scale,
M29_p3_ddd,747,M29 drug3 PDD/DDD,888; 999,Scale,
M29_p4_ddd,748,M29 drug4 PDD/DDD,888; 999,Scale,
M30_p1_ddd,749,M30 drug1 PDD/DDD,888; 999,Scale,
M30_p2_ddd,750,M30 drug2 PDD/DDD,888; 999,Scale,
M30_p3_ddd,751,M30 drug3 PDD/DDD,888; 999,Scale,
M30_p4_ddd,752,M30 drug4 PDD/DDD,888; 999,Scale,
M31_p1_ddd,753,M31 drug1 PDD/DDD,888; 999,Scale,
M31_p2_ddd,754,M31 drug2 PDD/DDD,888; 999,Scale,
M31_p3_ddd,755,M31 drug3 PDD/DDD,888; 999,Scale,
M31_p4_ddd,756,M31 drug4 PDD/DDD,888; 999,Scale,
M32_p1_ddd,757,M32 drug1 PDD/DDD,888; 999,Scale,
M32_p2_ddd,758,M32 drug2 PDD/DDD,888; 999,Scale,
M32_p3_ddd,759,M32 drug3 PDD/DDD,888; 999,Scale,
M32_p4_ddd,760,M32 drug4 PDD/DDD,888; 999,Scale,
M33_p1_ddd,761,M33 drug1 PDD/DDD,888; 999,Scale,
M33_p2_ddd,762,M33 drug2 PDD/DDD,888; 999,Scale,
M33_p3_ddd,763,M33 drug3 PDD/DDD,888; 999,Scale,
M33_p4_ddd,764,M33 drug4 PDD/DDD,888; 999,Scale,
M34_p1_ddd,765,M34 drug1 PDD/DDD,888; 999,Scale,
M34_p2_ddd,766,M34 drug2 PDD/DDD,888; 999,Scale,
M34_p3_ddd,767,M34 drug3 PDD/DDD,888; 999,Scale,
M34_p4_ddd,768,M34 drug4 PDD/DDD,888; 999,Scale,
M35_p1_ddd,769,M35 drug1 PDD/DDD,888; 999,Scale,
M35_p2_ddd,770,M35 drug2 PDD/DDD,888; 999,Scale,
M35_p3_ddd,771,M35 drug3 PDD/DDD,888; 999,Scale,
M35_p4_ddd,772,M35 drug4 PDD/DDD,888; 999,Scale,
M36_p1_ddd,773,M36 drug1 PDD/DDD,888; 999,Scale,
M36_p2_ddd,774,M36 drug2 PDD/DDD,888; 999,Scale,
M36_p3_ddd,775,M36 drug3 PDD/DDD,888; 999,Scale,
M36_p4_ddd,776,M36 drug4 PDD/DDD,888; 999,Scale,
M1_ddd,777,M1 PDD/DDD,888; 999,Scale,
M2_ddd,778,M2 PDD/DDD,888; 999,Scale,
M3_ddd,779,M3 PDD/DDD,888; 999,Scale,
M4_ddd,780,M4 PDD/DDD,888; 999,Scale,
M5_ddd,781,M5 PDD/DDD,888; 999,Scale,
M6_ddd,782,M6 PDD/DDD,888; 999,Scale,
M7_ddd,783,M7 PDD/DDD,888; 999,Scale,
M8_ddd,784,M8 PDD/DDD,888; 999,Scale,
M9_ddd,785,M9 PDD/DDD,888; 999,Scale,
M10_ddd,786,M10 PDD/DDD,888; 999,Scale,
M11_ddd,787,M11 PDD/DDD,888; 999,Scale,
M12_ddd,788,M12 PDD/DDD,888; 999,Scale,
M13_ddd,789,M13 PDD/DDD,888; 999,Scale,
M14_ddd,790,M14 PDD/DDD,888; 999,Scale,
M15_ddd,791,M15 PDD/DDD,888; 999,Scale,
M16_ddd,792,M16 PDD/DDD,888; 999,Scale,
M17_ddd,793,M17 PDD/DDD,888; 999,Scale,
M18_ddd,794,M18 PDD/DDD,888; 999,Scale,
M19_ddd,795,M19 PDD/DDD,888; 999,Scale,
M20_ddd,796,M20 PDD/DDD,888; 999,Scale,
M21_ddd,797,M21 PDD/DDD,888; 999,Scale,
M22_ddd,798,M22 PDD/DDD,888; 999,Scale,
M23_ddd,799,M23 PDD/DDD,888; 999,Scale,
M24_ddd,800,M24 PDD/DDD,888; 999,Scale,
M25_ddd,801,M25 PDD/DDD,888; 999,Scale,
M26_ddd,802,M26 PDD/DDD,888; 999,Scale,
M27_ddd,803,M27 PDD/DDD,888; 999,Scale,
M28_ddd,804,M28 PDD/DDD,888; 999,Scale,
M29_ddd,805,M29 PDD/DDD,888; 999,Scale,
M30_ddd,806,M30 PDD/DDD,888; 999,Scale,
M31_ddd,807,M31 PDD/DDD,888; 999,Scale,
M32_ddd,808,M32 PDD/DDD,888; 999,Scale,
M33_ddd,809,M33 PDD/DDD,888; 999,Scale,
M34_ddd,810,M34 PDD/DDD,888; 999,Scale,
M35_ddd,811,M35 PDD/DDD,888; 999,Scale,
M36_ddd,812,M36 PDD/DDD,888; 999,Scale,
M1_hdose,813,M1 High dose (PDD/DDD > 1.0),888; 999,Scale,
M2_hdose,814,M2 High dose (PDD/DDD > 1.0),888; 999,Scale,
M3_hdose,815,M3 High dose (PDD/DDD > 1.0),888; 999,Scale,
M4_hdose,816,M4 High dose (PDD/DDD > 1.0),888; 999,Scale,
M5_hdose,817,M5 High dose (PDD/DDD > 1.0),888; 999,Scale,
M6_hdose,818,M6 High dose (PDD/DDD > 1.0),888; 999,Scale,
M7_hdose,819,M7 High dose (PDD/DDD > 1.0),888; 999,Scale,
M8_hdose,820,M8 High dose (PDD/DDD > 1.0),888; 999,Scale,
M9_hdose,821,M9 High dose (PDD/DDD > 1.0),888; 999,Scale,
M10_hdose,822,M10 High dose (PDD/DDD > 1.0),888; 999,Scale,
M11_hdose,823,M11 High dose (PDD/DDD > 1.0),888; 999,Scale,
M12_hdose,824,M12 High dose (PDD/DDD > 1.0),888; 999,Scale,
M13_hdose,825,M13 High dose (PDD/DDD > 1.0),888; 999,Scale,
M14_hdose,826,M14 High dose (PDD/DDD > 1.0),888; 999,Scale,
M15_hdose,827,M15 High dose (PDD/DDD > 1.0),888; 999,Scale,
M16_hdose,828,M16 High dose (PDD/DDD > 1.0),888; 999,Scale,
M17_hdose,829,M17 High dose (PDD/DDD > 1.0),888; 999,Scale,
M18_hdose,830,M18 High dose (PDD/DDD > 1.0),888; 999,Scale,
M19_hdose,831,M19 High dose (PDD/DDD > 1.0),888; 999,Scale,
M20_hdose,832,M20 High dose (PDD/DDD > 1.0),888; 999,Scale,
M21_hdose,833,M21 High dose (PDD/DDD > 1.0),888; 999,Scale,
M22_hdose,834,M22 High dose (PDD/DDD > 1.0),888; 999,Scale,
M23_hdose,835,M23 High dose (PDD/DDD > 1.0),888; 999,Scale,
M24_hdose,836,M24 High dose (PDD/DDD > 1.0),888; 999,Scale,
M25_hdose,837,M25 High dose (PDD/DDD > 1.0),888; 999,Scale,
M26_hdose,838,M26 High dose (PDD/DDD > 1.0),888; 999,Scale,
M27_hdose,839,M27 High dose (PDD/DDD > 1.0),888; 999,Scale,
M28_hdose,840,M28 High dose (PDD/DDD > 1.0),888; 999,Scale,
M29_hdose,841,M29 High dose (PDD/DDD > 1.0),888; 999,Scale,
M30_hdose,842,M30 High dose (PDD/DDD > 1.0),888; 999,Scale,
M31_hdose,843,M31 High dose (PDD/DDD > 1.0),888; 999,Scale,
M32_hdose,844,M32 High dose (PDD/DDD > 1.0),888; 999,Scale,
M33_hdose,845,M33 High dose (PDD/DDD > 1.0),888; 999,Scale,
M34_hdose,846,M34 High dose (PDD/DDD > 1.0),888; 999,Scale,
M35_hdose,847,M35 High dose (PDD/DDD > 1.0),888; 999,Scale,
M36_hdose,848,M36 High dose (PDD/DDD > 1.0),888; 999,Scale,
M1_hdose2,849,M1 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M2_hdose2,850,M2 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M3_hdose2,851,M3 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M4_hdose2,852,M4 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M5_hdose2,853,M5 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M6_hdose2,854,M6 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M7_hdose2,855,M7 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M8_hdose2,856,M8 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M9_hdose2,857,M9 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M10_hdose2,858,M10 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M11_hdose2,859,M11 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M12_hdose2,860,M12 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M13_hdose2,861,M13 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M14_hdose2,862,M14 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M15_hdose2,863,M15 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M16_hdose2,864,M16 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M17_hdose2,865,M17 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M18_hdose2,866,M18 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M19_hdose2,867,M19 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M20_hdose2,868,M20 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M21_hdose2,869,M21 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M22_hdose2,870,M22 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M23_hdose2,871,M23 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M24_hdose2,872,M24 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M25_hdose2,873,M25 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M26_hdose2,874,M26 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M27_hdose2,875,M27 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M28_hdose2,876,M28 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M29_hdose2,877,M29 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M30_hdose2,878,M30 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M31_hdose2,879,M31 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M32_hdose2,880,M32 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M33_hdose2,881,M33 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M34_hdose2,882,M34 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M35_hdose2,883,M35 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M36_hdose2,884,M36 High Dose (PDD/DDD > 1.5),888; 999,Scale,
M1_se,885,M1 side effect (most severe rating),777; 888; 999,Nominal,
M2_se,886,M2 side effect (most severe rating),777; 888; 999,Nominal,
M3_se,887,M3 side effect (most severe rating),777; 888; 999,Nominal,
M4_se,888,M4 side effect (most severe rating),777; 888; 999,Nominal,
M5_se,889,M5 side effect (most severe rating),777; 888; 999,Nominal,
M6_se,890,M6 side effect (most severe rating),777; 888; 999,Nominal,
M7_se,891,M7 side effect (most severe rating),777; 888; 999,Nominal,
M8_se,892,M8 side effect (most severe rating),777; 888; 999,Nominal,
M9_se,893,M9 side effect (most severe rating),777; 888; 999,Nominal,
M10_se,894,M10 side effect (most severe rating),777; 888; 999,Nominal,
M11_se,895,M11 side effect (most severe rating),777; 888; 999,Nominal,
M12_se,896,M12 side effect (most severe rating),777; 888; 999,Nominal,
M13_se,897,M13 side effect (most severe rating),777; 888; 999,Nominal,
M14_se,898,M14 side effect (most severe rating),777; 888; 999,Nominal,
M15_se,899,M15 side effect (most severe rating),777; 888; 999,Nominal,
M16_se,900,M16 side effect (most severe rating),777; 888; 999,Nominal,
M17_se,901,M17 side effect (most severe rating),777; 888; 999,Nominal,
M18_se,902,M18 side effect (most severe rating),777; 888; 999,Nominal,
M19_se,903,M19 side effect (most severe rating),777; 888; 999,Nominal,
M20_se,904,M20 side effect (most severe rating),777; 888; 999,Nominal,
M21_se,905,M21 side effect (most severe rating),777; 888; 999,Nominal,
M22_se,906,M22 side effect (most severe rating),777; 888; 999,Nominal,
M23_se,907,M23 side effect (most severe rating),777; 888; 999,Nominal,
M24_se,908,M24 side effect (most severe rating),777; 888; 999,Nominal,
M25_se,909,M25 side effect (most severe rating),777; 888; 999,Nominal,
M26_se,910,M26 side effect (most severe rating),777; 888; 999,Nominal,
M27_se,911,M27 side effect (most severe rating),777; 888; 999,Nominal,
M28_se,912,M28 side effect (most severe rating),777; 888; 999,Nominal,
M29_se,913,M29 side effect (most severe rating),777; 888; 999,Nominal,
M30_se,914,M30 side effect (most severe rating),777; 888; 999,Nominal,
M31_se,915,M31 side effect (most severe rating),777; 888; 999,Nominal,
M32_se,916,M32 side effect (most severe rating),777; 888; 999,Nominal,
M33_se,917,M33 side effect (most severe rating),777; 888; 999,Nominal,
M34_se,918,M34 side effect (most severe rating),777; 888; 999,Nominal,
M35_se,919,M35 side effect (most severe rating),777; 888; 999,Nominal,
M36_se,920,M36 side effect (most severe rating),777; 888; 999,Nominal,
First_therapy_final,921,Start month of first sustained therapy,888; 999,Nominal,
first_therapy_n1,922,Name of first sustained therapy_1,888; 999,Scale,"{1: 'Amisulpride', 2: 'Aripiprazole', 3: 'Chlorpromazine', 4: 'Clozapine', 5: 'Flupenthixol', 6: 'Fluphenazine', 7: 'Haloperidol', 8: 'Molindone', 9: 'Olanzapine', 10: 'Pericyazine', 11: 'Perphenazine', 12: 'Perphlorperazine (999)', 13: 'Pimozide', 14: 'Quetiapine', 15: 'Risperidone', 16: 'RPS Placebo (999)', 17: 'RPS Quetiapine', 18: 'Sulpride', 19: 'Thioridazine', 20: 'Thiothixene', 21: 'Trifluoperazine', 22: 'Ziprasidone', 23: 'Zuclopenthixol Dihydrochloride', 24: 'Clopenthixol', 25: 'Prochlorperazine (999)', 26: 'Chlorpromazine decanoate (999)', 27: 'Clopenthixol decanoate', 28: 'Flupenthixol decanoate', 29: 'Fluphenazine decanoate', 30: 'Haloperidol decanoate', 31: 'Zuclopenthixol acetate', 32: 'Zuclopenthixol decanoate', 33: 'Consta'}"
first_therapy_n2,923,Name of first sustained therapy_2,888; 999,Scale,"{1: 'Amisulpride', 2: 'Aripiprazole', 3: 'Chlorpromazine', 4: 'Clozapine', 5: 'Flupenthixol', 6: 'Fluphenazine', 7: 'Haloperidol', 8: 'Molindone', 9: 'Olanzapine', 10: 'Pericyazine', 11: 'Perphenazine', 12: 'Perphlorperazine (999)', 13: 'Pimozide', 14: 'Quetiapine', 15: 'Risperidone', 16: 'RPS Placebo (999)', 17: 'RPS Quetiapine', 18: 'Sulpride', 19: 'Thioridazine', 20: 'Thiothixene', 21: 'Trifluoperazine', 22: 'Ziprasidone', 23: 'Zuclopenthixol Dihydrochloride', 24: 'Clopenthixol', 25: 'Prochlorperazine (999)', 26: 'Chlorpromazine decanoate (999)', 27: 'Clopenthixol decanoate', 28: 'Flupenthixol decanoate', 29: 'Fluphenazine decanoate', 30: 'Haloperidol decanoate', 31: 'Zuclopenthixol acetate', 32: 'Zuclopenthixol decanoate', 33: 'Consta'}"
first_therapy_n3,924,Name of first sustained therapy_3,888; 999,Scale,"{1: 'Amisulpride', 2: 'Aripiprazole', 3: 'Chlorpromazine', 4: 'Clozapine', 5: 'Flupenthixol', 6: 'Fluphenazine', 7: 'Haloperidol', 8: 'Molindone', 9: 'Olanzapine', 10: 'Pericyazine', 11: 'Perphenazine', 12: 'Perphlorperazine (999)', 13: 'Pimozide', 14: 'Quetiapine', 15: 'Risperidone', 16: 'RPS Placebo (999)', 17: 'RPS Quetiapine', 18: 'Sulpride', 19: 'Thioridazine', 20: 'Thiothixene', 21: 'Trifluoperazine', 22: 'Ziprasidone', 23: 'Zuclopenthixol Dihydrochloride', 24: 'Clopenthixol', 25: 'Prochlorperazine (999)', 26: 'Chlorpromazine decanoate (999)', 27: 'Clopenthixol decanoate', 28: 'Flupenthixol decanoate', 29: 'Fluphenazine decanoate', 30: 'Haloperidol decanoate', 31: 'Zuclopenthixol acetate', 32: 'Zuclopenthixol decanoate', 33: 'Consta'}"
first_therapy_n4,925,Name of first sustained therapy_4,888; 999,Scale,"{1: 'Amisulpride', 2: 'Aripiprazole', 3: 'Chlorpromazine', 4: 'Clozapine', 5: 'Flupenthixol', 6: 'Fluphenazine', 7: 'Haloperidol', 8: 'Molindone', 9: 'Olanzapine', 10: 'Pericyazine', 11: 'Perphenazine', 12: 'Perphlorperazine (999)', 13: 'Pimozide', 14: 'Quetiapine', 15: 'Risperidone', 16: 'RPS Placebo (999)', 17: 'RPS Quetiapine', 18: 'Sulpride', 19: 'Thioridazine', 20: 'Thiothixene', 21: 'Trifluoperazine', 22: 'Ziprasidone', 23: 'Zuclopenthixol Dihydrochloride', 24: 'Clopenthixol', 25: 'Prochlorperazine (999)', 26: 'Chlorpromazine decanoate (999)', 27: 'Clopenthixol decanoate', 28: 'Flupenthixol decanoate', 29: 'Fluphenazine decanoate', 30: 'Haloperidol decanoate', 31: 'Zuclopenthixol acetate', 32: 'Zuclopenthixol decanoate', 33: 'Consta'}"
First_mth_poly_final,926,First month of polypharmacy,888; 999,Scale,
Total_mth_mono,927,Total months of monotherapy,888; 999,Scale,
Total_mth_poly,928,Total months of polypharmacy,888; 999,Scale,
Total_mth_inter,929,Total months without sustained therapy,888; 999,Scale,
Total_mth_oral_1,930,,888; 999,Scale,
Total_mth_oral_2,931,,888; 999,Scale,
Total_mth_oral_all,932,Total months of oral antipsychotics,888; 999,Scale,
Total_mth_depot,933,Total months of depot,888; 999,Scale,
hdose2_mth,934,No. of months with high dose (ddd>=1.5),888; 999,Scale,
ddd_36mth_mean,935,Mean ddd over 36 months,888; 999,Scale,
ddd_group,936,,888; 999,Scale,"{0: 'No sustained therapy', 1: 'Mean DDD < 1.5', 2: 'Mean DDD >=1.5'}"
Planned_dis,937,Attempt of planned discontinuation,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
Unplanned_dis,938,Attempt of unplanned discontinuation,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
compliance_mean,939,"Compliance mean score (0, good; 3, poor)",888; 999,Scale,
drugse_mean,940,"SE mean score (0, no; 2, severe)",888; 999,Scale,
Ep1_end_mo,941,check,,Scale,
Ep1_ClinS,942,Start month of clinical stabilization check,777; 888; 999,Scale,
Ep2_ClinS,943,Whether episode 2 is the same as/1 month after ep1_end_mo check,777; 888; 999,Scale,"{0: 'No', 1: 'Same (to be excluded)'}"
ClinS_se,944,SE at the month of clinical stabilization check,777; 888; 999,Nominal,"{0: 'No', 1: 'Mild', 2: 'Severe'}"
ClinS_comp,945,Compliance at the month of clinical stabilization check,777; 888; 999,Nominal,"{1: 'Good', 2: 'Fair', 3: 'Poor', 4: 'Unplanned discontinuation'}"
ClinS_comp_r,946,Compliance at the month of clinical stabilization check,777; 888; 999,Scale,"{1: 'Adherent', 2: 'Non-adherent'}"
ClinS_residsxs,947,Positive symptoms severity at the month of clinical stabilization check,777; 888; 999,Nominal,
ClinS_residsxs_r,948,Positive symptoms severity at the month of clinical stabilization_gp check,777; 888; 999,Scale,"{0: 'No residual positive symptoms', 1: 'With residual positive symptoms'}"
Dx_schiz,949,,888; 999,Scale,"{1: 'Schizophrenia', 2: 'Non-schizophrenia'}"
Days_to_relapse,950,Time to first relapse (days),,Scale,
KM_relapse_time,951,"(KM) Time to first relapse, days",888; 999,Scale,
M6_comp_r,952,check,777; 888; 999,Scale,"{1: 'Adherent', 2: 'Non-adherent'}"
M12_comp_r,953,check,777; 888; 999,Scale,"{1: 'Adherent', 2: 'Non-adherent'}"
