ID,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10
151,0.03144701359824449,0.012130604610107742,0.040834191759062104,0.08064631166921395,0.001272966125183891,0.04524513145425266,0.02171304358070466,0.042912930753509756,0.020160471440783444,0.02561192694274354
152,0.06099469226340935,0.012052818985352345,0.01666211041746089,0.0017564597998563595,0.010569919942406468,0.1281855448986365,0.022283941504483092,0.0394924458085282,0.03088758626548776,0.020349534908098526
153,0.02260868792395209,0.031857487218505426,0.01485534402271168,0.19281517392729342,0.05651758661310755,0.07751706598922103,0.03785829430415012,0.0025972214386569014,0.028175172377206088,0.036436785523677524
154,0.03391353144253103,0.023988254290228536,0.009039604739319508,0.0013750218110040167,0.02126723982485108,0.019063271755133365,0.03552218040916663,0.02282911576138547,0.004094968866973228,0.07628649898985544
155,0.025584099027694682,0.013133818553085787,0.021061296820381565,0.004631361257228377,0.013876224337153565,0.007074021872908376,0.028749242303295047,0.9999955104973396,0.02012874740780344,0.010845957267792715
156,0.034945908305540126,0.03425880351510533,0.022959932424980567,0.46687616670190035,0.058935014262228434,0.014450600583895325,0.028706052859187457,0.9999960633498307,0.01161838203941973,0.02537705777590539
157,0.021411219958333134,0.1262127939601011,0.0007571517540237144,0.009455153483653138,0.06503269212345107,0.021452212742173706,0.02483196347321684,0.004279605283110615,0.12104900702701273,0.01820989958515624
158,0.9999728210901145,0.02409656299646407,0.02852999007299363,0.039115049708916494,0.10940324691207043,0.05013859749108161,0.05714514490945827,0.03546980156322418,0.06380632841099906,0.08122347090089921
159,0.043447921682128195,0.005656674810892094,0.02523704717655125,0.9999999999999998,0.03474269611591084,0.014427412208781402,0.026917574815358,0.045844876176932114,0.033142513422300485,0.011467964868548121
160,0.03317006720212828,0.9998745007062224,0.023039473378703722,0.015445914212166864,0.03413253364390485,0.03576099557320677,0.006186990552700786,0.006312887389237206,0.0031029505673615017,0.019582843482868435
161,0.055180956930198775,0.03391054898546128,0.030076298678576956,0.011973636089757454,0.09503039633458286,0.017426412314273762,0.009610572257960182,0.01742097491670746,0.041354861450830026,0.023944950325660862
162,0.03512864773427198,0.02189884772209238,0.04670991478341632,0.021202234232864287,0.1841840177118933,0.02280068406008635,0.005604708252545842,0.07128880237674544,0.03370683770078206,0.0341454408792873
163,0.005317514050953945,0.0012227653363922042,0.0257025499721331,0.010942462278016278,0.009141489619379778,0.02313443057932356,0.032174481989047765,0.025657991649691358,0.0015419637817243104,0.03484612594627454
164,0.021923750019873227,0.010633615235959291,0.03447228448715795,0.03665123503732657,0.06781495962125744,0.027806428361189732,0.025652848322884985,0.045524475918485616,0.027386722195455813,0.014242894748203231
165,0.02150440559393521,0.10277270507123579,0.030690130899624853,0.1011584225142406,0.0862721943094725,0.021115582306467883,0.040106861991777494,0.01382990182515024,0.06965722561262375,0.014119723214007866
166,0.009424210689577798,0.07086449008281652,0.03898269015966332,0.009445859659391058,0.0072376451810600324,0.19723994991433813,0.00029142343332720806,0.0005211488518743864,0.02747953420646331,0.011424417783103949
167,0.005271996148537983,0.013873479786758838,0.008873096377383585,0.022270045283768327,0.0755787266427694,0.009789121889566123,0.06270992297389384,0.022517227462375455,0.0019658609066378293,0.08884570158004688
168,0.03756329155905954,0.029823978151210302,0.012034113122358903,0.07025667014660839,0.02983299368833015,0.031398525036529436,0.021301574572362016,0.0236618949215565,0.059615562152506366,0.011784755330757282
169,0.0008819706878437995,0.03538803845940885,0.16421289721866122,0.05569468001788496,0.027085212887650634,0.07820564844185249,0.017748201157197878,0.0001709061009619071,0.08703771794346199,0.008826007143889557
170,0.0349147654024095,0.007040984831382777,0.08267390138040295,0.29036509514845127,0.010891204690305564,0.026359466560394524,0.0006968867226348362,0.01968038565643203,0.0016158131126255686,0.0008633913363575147
171,0.9999839539627321,0.04930255634342268,0.016138242947995946,0.033953325348415504,0.02982519685001636,0.009439990472549436,0.0366667944315914,0.01710615016699074,0.0015934315483525745,0.02057006371852255
172,0.023628279726448816,0.02113098492135989,0.15958158888654367,0.0010467682573456103,0.0927647454154513,0.013958408881718398,0.003558996894533076,0.03364393414287139,0.044501722685264006,0.06283883939403068
173,0.05595247224317812,0.9995962284656653,0.012768264018066564,0.016881848168330466,0.090547237858465,0.04505783297173494,0.005584367426588329,0.03525534839237478,0.1612056989535336,0.9999999928778456
174,0.04407092243552843,0.020921526472210406,0.004147592800591294,0.04844866282170905,0.05599057633351229,0.044577369560358134,0.03518106693450351,0.0015844232132013164,0.03666071002281711,0.029826387301182974
175,0.05440329476461498,0.024190439069823422,0.015372268038501304,0.034970510329306995,0.025254670352064933,0.01735913656291276,0.03461632478671028,0.07372158458103668,0.007258490034860275,0.0026696565998601297
176,0.021492001777608707,0.02746454556196696,0.0012482792816664323,0.02436382510814365,0.030104863531522405,0.11948534153749038,0.0019825591107591727,0.0026533677473858006,0.02011342466004439,0.043736651893418445
177,0.02256766910176915,0.04737385623094572,0.00022357187756384325,0.026577861924693146,0.002392975786742862,0.09460158047151837,0.042231225364247345,0.011840511811561868,0.016128825194888972,0.03214771549661846
178,0.01645053381251547,0.06426625154269734,0.00967161224752541,0.022228113289594446,0.03583452650661642,0.031015568459474233,0.03540355478251859,0.029674830106037192,0.017816227933972906,0.03315048795299828
179,0.031017150767895383,0.02930543339235136,0.007147867781641809,0.029355281812343207,0.007760569610853341,0.02768942461427968,0.021910824253687115,0.01861630160004368,0.00404307674326232,0.02931851533478391
180,0.022796177815739824,0.027662116786833262,0.016686043989919918,0.011564898613482241,0.022637898166533218,0.041409778718765014,0.021898710604860518,0.042286353697730275,0.017388528977065557,0.029434488151290857
181,0.05848556066454283,0.019272802974826163,0.029508891896795512,0.02291431838412828,0.0646570555073554,0.04019178517996645,0.022689779942982376,0.039222580116440774,0.037660902161444916,0.023509922097114482
182,0.03765811797956087,0.99950858000569,0.012869165986398525,0.04588755708167591,0.013458700527541357,0.0380238881929738,0.042346324159462566,0.032466282867869026,0.009982198268505257,0.04589593902816771
183,0.03534261351055386,0.022339457123797257,0.9999997980182144,0.024511861239174957,0.015151159394325759,0.0359112669025102,0.039323280483697154,0.009728555685536086,0.043148636276380596,0.020651194198233976
184,0.03901722038910367,0.016383519958870184,0.03753325895527691,0.01105454811165086,0.008857555647257228,0.02281320563543537,0.036840176971658686,0.009671222245580305,0.009391028895039311,0.024400584833028975
185,0.038193292047171784,0.0385109628814647,0.017309083611055303,0.03002150802861354,0.008714965520762053,0.011645989768080199,0.03631850523894553,0.9998833505585122,0.007521274833424752,0.2842078501683073
186,0.0163093820362639,0.03476403134418314,0.08000933426542847,0.03934078982964837,0.0473356960775878,0.0015977570815539279,0.07949838396216845,0.04129247789030569,0.0018515588632067208,0.017030661533325903
187,0.00029927755748526805,0.07133438938678033,0.046951837029105783,0.022278997104154808,0.015240365418944905,0.04357925214034333,0.03834281445709052,0.022654103175239665,0.01928421433836031,0.02389065834235039
188,0.002362272144681904,0.019483856697502654,0.010104935572248794,0.007016704555288291,0.05648834489725591,0.01410499648795678,0.05945772479174832,0.00038784619606751955,0.017644700927121157,0.03634078503940337
189,0.013076206949699687,0.04940087599076508,0.008989033997466702,0.002042298013318608,0.007367522686393282,0.11864907431220799,0.03991457247192843,0.005759607208327318,0.019909602282250097,0.011737817291174775
190,0.005230247597311471,0.04818353107114908,0.9999985639600318,0.022308820024599368,0.01200221611871774,0.3425000057690542,0.011964309790599235,0.02551706400796654,0.04503128653871627,0.012558457410859068
191,0.013884138139333778,0.04416594740606298,0.044081227776895736,0.021403483712276062,0.010423351432223886,0.05492711000872679,0.0021158322514086354,0.0440437899828631,0.0004384241812570226,0.006176969184315775
192,0.01645092864925175,0.04670542814942524,0.04334777351411981,0.028845050542857402,0.010643181795975759,0.020938523843467696,0.015167933872350709,0.024891126682733782,0.010187160733746132,0.006448041682726472
193,0.017254860012668887,0.004166838432518628,0.005279618416151929,0.0032130634803109468,0.02175208614618649,0.029237670673745542,0.03667030083783409,0.001966235900690674,0.01815613538045564,0.004848582867405467
194,0.029599800674427842,0.007890253914096078,0.06142529260645784,0.01150140199746571,0.9999908139963338,0.017611286732212857,0.04268252991305726,0.00587938289115702,0.02602373087918162,0.001581092216329546
195,0.039184423063679634,0.9998181411516492,0.04680280790833093,0.04657665704405841,0.026895350371031638,0.02232775250321442,0.05654421779291153,0.0702415805403373,0.04656387775748461,0.022732643958862285
196,0.006719345224674148,0.02086026107029203,0.03663418504239925,0.0295612394333414,0.006557123106581845,0.007445957613838548,0.03474672420214263,0.008860042403947095,0.035935647445177764,0.054034148706764366
197,0.044919863784088875,0.029258936920857927,0.0074173749407002035,0.03941093346367858,0.05849759551360922,0.07372232562877706,0.00818110446287642,0.008735791700806378,0.08096225113909317,0.021537109782857625
198,0.05573794020994421,0.07782634249202405,0.01256005399070379,0.010765771952908685,0.05676572243233908,0.036025345100174015,0.0349657821790851,0.028935535623058693,0.015666785110677033,0.020647131919908877
199,0.08553683853798062,0.011727149514750899,0.03835153637975197,0.010360600990680372,0.020905669740886344,0.008687068109251597,0.012571820164814246,0.2903349924357387,0.04302634573681284,0.00978613364732614
200,0.012030137157840591,0.004099530554199125,0.021322075928117724,0.01925717764149219,0.035743212909642386,0.003029233413586914,0.029339601635124262,0.010168084819996592,0.02799407647713535,0.023046629579084345
201,0.04662749661063389,0.04718632870813704,0.065277826078042,0.02310104156943357,0.003503063586224425,0.004104624567950484,0.19682675130226027,0.0427315696190172,0.06826357256304277,0.016438277715008113
202,0.0041968866849583925,0.03138458651833054,0.03783829869255951,0.021757689406845814,0.011999921475287036,0.003355690880028792,0.26341429318414095,0.04367504251160737,0.03390636992935789,0.01734650763049732
203,0.2538771387344568,0.00043438627109606735,0.01594167514874669,0.004759168204854584,0.9999980931677475,0.038075741767597544,0.02119556175770074,0.027368981651242564,0.007590076283995102,0.031952541943696955
204,0.02123733100072486,0.04948349173401149,0.024131864031337,0.037635483507534144,0.006547495769653756,0.04677797853317966,0.015059884409993174,0.03086025477547992,0.012679612774272729,0.029303219974473212
205,0.011438634932237065,0.030182025408715955,0.0434116880794417,0.008991600915841077,0.04696761825062135,0.06051508475526875,0.013536157316945342,0.01908736961675158,0.09533577669300249,0.0036112710938001765
206,0.05249142649757608,0.00435705947003322,0.017490472710108403,0.014436966422217241,0.0014448498662433806,0.08753154913010981,0.035757011471172544,0.01313662755700437,0.04294360642240043,0.010124501971963695
207,0.011884780511866878,0.005267642146764848,0.03926209858586616,0.029777128410955606,0.05773036501946073,0.007911481593251732,0.04305035029208174,0.0049650778817097166,0.0114593994467607,0.018208203283603484
208,0.02469291215185432,0.01639973878585251,0.016873323876840953,0.02291163967726608,0.06330454748675779,0.030114178099145326,0.037641094421914226,0.010914925705139364,0.023603830199922984,0.002728817006571759
209,0.04590608969563327,0.033907283591488126,0.1794633252862348,1.0,0.007556554640694662,0.0025937874074468976,0.029654625729691148,0.018907602895884237,0.01337634707038121,0.0659236909061052
210,0.036663796870147855,0.00461413218250975,0.0330847678026206,0.008455394555525853,0.0165521635870105,0.00422290683872598,0.026505919248693055,0.037784054483068256,0.01563724268388702,0.03354825836920813
211,0.12353035779830562,0.015647935959669474,0.015093123199887844,0.007818659821228292,0.9999743931136684,0.029991986394899885,0.03837816488036713,0.04694963013228667,0.03413157363037609,0.031685033275136026
212,0.05467888624985368,0.055252990712646714,0.030292738764649392,0.07150357321716909,0.006414154360038636,0.08082433995630814,0.013801667659401813,0.029560663262636636,0.01586093334999533,0.003871149075891259
213,0.05474700656016185,0.017032113345904133,0.03005304478152732,0.0012643195579698356,0.028644773304804114,0.10304979737990237,0.028313436250284207,0.0025419616305628018,0.014814567367090773,0.02965938677701844
214,0.003688647717912948,0.0342991448100192,0.04691874194495399,0.02510260186302697,0.013529020866626402,0.018373957526454873,0.03418425676355848,0.03445106373531773,0.014688415903322554,0.020263945999794704
215,0.054818847679020226,0.03306535414742466,0.019428289022248035,0.024918875140122997,0.04501602758370758,0.030781458274585213,0.01297578837033402,0.05544216273925412,0.02297309650642831,0.09749843689397818
216,0.038240746776425576,0.09168064129199463,0.02042836759914875,0.03348828480385736,0.08470292095188289,0.026061552981693846,0.01203296789599373,0.02528132565095831,0.036554042621571414,0.02003294562345283
217,0.035139629671619745,0.0015826520544621981,0.23027381868355515,0.008687817860738767,0.001726063313037137,0.004847341943989837,0.03328585770829158,0.02733319442366738,0.11921473421122143,0.018740851958489416
218,0.07537218211112165,0.09561989549752885,0.027774208387315473,0.05764103904802022,0.020657655188672866,0.015348880085977528,0.02498896907914051,0.044904584117102464,0.0005836806194147052,0.036159227739170435
219,0.05116829645112766,0.043886825124005456,0.037732372135036274,0.0887514329312478,0.028439361967404996,0.05175052962923942,0.01556968111134788,0.016958396916869838,0.026216443629421247,0.011764009631179668
220,0.01967892209527923,0.24339499205123463,0.05411796962563495,0.0003916807981035134,0.01040296175643917,0.9996849875039394,0.03506108981917816,0.03142310265237321,0.004795960998946632,0.0317349823572656
221,0.007266495575972448,0.02673102087365968,0.07619811911928885,0.011953057049313853,0.01078262691783996,0.05499279720053825,0.005708878766786403,0.009135896727752394,0.007069541914044247,0.02884245670637482
222,0.01251504354841133,0.029289078447758094,0.034920407921102486,0.046805941855560314,0.029988674852103752,0.022582753052725873,0.06283950273858593,0.04113709571108381,0.015561812898677158,0.0023425667838072347
223,0.033586227080417294,0.016937100283755478,0.045286235683388,0.026807589906917995,0.024649911532658626,0.04549357085035082,0.11821982040210566,0.011101034377689861,0.00842397041199758,0.024557369937562853
224,0.0018074749195422072,0.12727683358969524,0.9999990703208531,0.019345504888579848,0.12768326305634234,0.10825226039043243,0.034203795453902654,0.006684558766727563,0.024047848730121748,0.02567708350818402
225,0.01340354716296753,0.024266558935043422,0.10181113984674502,0.020716984731643493,0.02117668932165483,0.03448878806673864,0.030482810967136783,0.012624839145855462,0.034243260725356814,0.0575920562073265
226,0.031230901273459812,0.28422190003402376,0.021706617179562966,0.04615217928625898,0.20036573504780225,0.003577636329886417,0.09430980225965936,0.012146560408665968,0.014763916927557411,0.06599381431159411
227,0.00792639367132513,0.08782662613628196,0.0064450791901902345,0.030014258600427113,0.01622206624033025,0.0211495193191456,0.023795101395971487,0.0300717626003216,0.039819471797845105,0.008276095605074772
228,0.04357595412860454,0.012126659451723684,0.029664567662422137,0.0006521555154271074,0.023586781736834806,0.009876930267937714,0.042420499071610995,0.05126298574399467,0.01442696084457661,0.010802340893162865
229,0.03952852959693046,0.022459822316944683,0.016501980227972238,0.007371622715727822,0.020114054538324384,0.08150122358036029,0.028634264327450372,0.025997437907799563,0.020666396626027383,0.09757657675717805
230,0.039411872641782204,0.047306114218412076,0.005915047030177834,0.05685366695141433,0.12225608477730075,0.0224981978943418,0.011688668707911853,0.009936524755594848,0.01588978882672167,0.007991024730997092
231,0.0013143347754875389,0.03171929327598211,0.019396060806608734,0.04904787960828921,0.0041007647659045895,0.007738149750004863,0.0020900889921896967,0.10833070485167846,0.03243320069046763,0.011892345222861872
232,0.01600009397105785,0.01628544640196069,0.03653249112420732,0.010723955317643693,0.010689442855769584,0.05488732375399032,0.03364919410817617,0.002336062778972789,0.040272081422791664,0.012359238474200951
233,0.05054914336315501,0.03574086817195766,0.026531477928184437,0.0020701238295860688,0.03498080700875633,0.013500681309034947,0.03296647131735978,0.00906893797430869,0.03497548606244624,0.026061787009982268
234,0.0061767679225963774,0.036171187879881266,0.009510625955117046,0.01939615859044016,0.004064666030055099,0.06738471917000317,0.05780363847420902,0.06798374929336794,0.017639463387679865,0.04873646188622706
235,0.03366615644150795,0.035970071066071946,0.11563245609202445,0.007490893081122813,0.028549194181098716,0.044260486657576065,0.004509835695124451,0.014583455537308424,0.0068402186046873925,0.007135404066323984
236,0.01838894945142096,0.04160477626272696,0.02979729968549305,0.05214366206704171,0.049927144647694315,0.016726909894487815,0.03552799248127405,0.02633085949528747,0.03668061064244865,0.019434253625637783
237,0.016010598381810383,0.009000636747972022,0.01691442140676085,0.041264993298855614,0.031190009573076074,0.029631260461968734,0.01687513382292878,0.019599786662278202,0.023786389492277755,0.011248478134268484
238,0.023840198670802722,0.029965852955542636,0.0071327025962247305,0.0021442254337413697,0.015738565360137874,0.05961298381026969,0.03378490689368504,0.003249934934830185,0.019515458543764,0.08166723828297269
239,0.0018413894635374776,0.03919444777835947,0.15303042755479032,0.06444412716194813,0.09104879278610727,0.02712765791322046,0.08750592360003619,0.9999994778576555,0.003329044813314775,0.035845706597997976
240,0.018884821639679875,0.04060010042666612,0.09260652377021675,0.04086731595230487,0.19195128540849088,0.01572442875579305,0.005550615394439013,0.013897446962222483,0.043982270913513026,0.03135218111525088
241,0.06094169352243872,0.0657130674546972,0.03513053477544423,0.006893606916450847,0.0028307494663986103,0.1213842268560209,0.06438811655610574,0.031038495397751175,0.04039511917166978,0.08221780076551108
242,0.0005360624641906235,0.005148233012613497,0.021069266985622132,0.012324178597817514,0.010167118435775271,0.009770644557903515,0.002608459185699265,0.010362759523441466,0.04244084264620203,0.005095343326168267
243,0.0308715435302748,0.027478398614764924,0.17092705469848063,0.11321014465676418,0.03376489040587459,0.03291611689185738,0.12766712760103763,0.02671173033798589,0.027632227948197786,0.01912123787787107
244,0.9999933874974771,0.056213243645882316,0.020657236450545888,0.01695727061246058,0.029091712783210252,0.06407130246400572,0.027078074986347546,0.01555960903204818,0.42278614256677943,0.037648956383202994
245,0.0002943257304077107,0.0018450328504284674,0.030264268950598822,0.0013159613845017796,0.009257488541541294,0.07980803341959282,0.01470100301054561,0.05374952555115457,0.027379272056362206,0.045860875550483224
246,0.014260835467096387,0.004207227090565355,0.0266229312842687,0.034530063358252296,0.024162229971705338,0.025016615959189147,0.0023383956923929386,0.02158434723992964,0.006544254605479432,0.002870723182371181
247,0.04512802755160751,0.05103342624132646,0.03752797650565587,0.026658504723434544,0.020396229091096254,0.030198510348527764,0.0008911827456910669,0.07923702712706576,0.02776672494446112,0.0007808847370868973
